,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
915,44035,322.96,7.0,1,1890.0,42.96,94.690002,950,0.27,950,0.59,950,1.03,9.397674418604652,-1636236.5,9581.072266,0.569213254976777,1.1497369705515383,-0.7447528774543114,-0.15769764010625675,1.6050921450531626,1.8922036223074263,3.5994000999833338,0.617707618393951,-1.432275068651276,4.30492714204808,7.487914762077029,5.07013689369613,8.861386138613858,-2.2439536336808352,2.2735858705376106
916,44036,320.88,7.0,1,1897.5,43.29,94.440002,951,0.27,951,0.59,951,1.03,9.344186046511627,-1616876.28125,9536.892578,-1.1931713883620003,1.3350490590316924,-2.319236016371069,-0.29482889023028386,0.5848489276111978,0.3854283227651225,4.419889502762431,-1.309441764300483,-1.3028976172003832,4.695238285733154,5.078900276557656,6.743476787529657,4.322486644001946,-2.812273427075849,3.413547286031342
917,44039,323.22,7.0,2,1955.4,43.39,93.66999799999999,952,0.3,952,0.62,952,1.05,9.290697674418604,-1597516.0625,10990.87305,-0.644042605895462,0.3968253968253968,0.7681564245810016,-0.26401942625368197,-0.4611142341215523,-1.0606808090774538,4.407395179927364,-0.023094688221704414,-1.45048520399697,4.06647448001027,6.942176303949336,6.583160141549179,5.662680009763243,-3.13845948717948,4.081392087817792
918,44040,321.17,7.0,1,1963.9,43.11,93.760002,953,0.26,953,0.59,953,1.01,9.237209302325581,-1578155.84375,10912.82324,0.7292445774121266,3.0513833992094908,0.23100023100023429,-0.8153367044613301,15.24585141447526,-0.5507522845450797,6.046965670589511,-2.076280749266535,-1.5243954523424526,17.23738361006575,6.161728962753744,9.779923646979567,4.353054353054358,-3.967606069637021,19.584887994547085
919,44041,325.12,7.0,2,1976.7,43.51,93.260002,954,0.25,954,0.58,954,1.03,9.183720930232557,-1558795.625,11100.467770000001,-0.6342429305117292,0.4346936688145648,-0.6453099792578961,0.09608626232703403,-0.7101329407130258,-1.7408064614819794,5.29730309366791,-1.9781718963165018,-1.2740854872687601,14.565953214273001,4.154235309378649,9.075256873090813,3.5302593659942336,-3.727279019686614,19.422536700860245
920,44042,323.96,7.0,1,1966.8,42.98,93.019997,955,0.23,955,0.55,955,0.98,9.130232558139534,-1539435.40625,11111.21387,1.2298782576205711,0.651764346453483,0.9278589654372502,-0.5332764391365947,1.7194865698200514,0.6688134753529926,4.58730158730159,1.2802607076350028,-1.510191118171068,15.858303348695376,4.701790544892446,11.056800943873249,3.153153153153149,-4.053492923461712,20.28691594022226
921,44043,326.52,7.0,2,1985.9,43.13,93.489998,956,0.21,956,0.55,956,0.98,9.076744186046511,-1520075.1875,11323.4668,-0.35679133858268486,-0.500834724540906,-1.2181107791312369,-0.25735041266672554,0.09680763209853882,0.9598603839441486,3.652173913043476,-0.7161007161007213,-1.5036054319439798,16.507696601634077,3.7568459148704356,9.877094972067036,-0.4862236628849291,-4.418416563912855,21.78794639296933
922,44046,328.79,8.0,2,1986.3,43.76,93.5,957,0.22,957,0.56,957,1.01,9.023255813953488,-1500714.96875,11246.34863,0.7902210149401168,0.9711206019930921,0.3489995346673004,0.5052687757020636,1.910258703354439,1.0209764247261786,1.559783164569909,-0.5992164093108966,-0.19216398403253154,3.026090361402182,2.9869105819271313,10.727627543908563,0.9361104610344154,-3.409446188558262,20.77753150896512
923,44047,330.06,8.0,2,2021.0,43.99,93.379997,958,0.19,958,0.52,958,0.96,8.969767441860466,-1481354.75,11205.89258,0.6952100943280776,0.02014200110780319,1.4607002086714478,0.010698470653513188,-0.681047344970356,2.3725752716629835,1.1405876062935925,1.5077708188355337,-0.27730588145678586,3.0562704321782883,4.783606348396981,9.746394828443552,1.109057301293893,-3.488849199695994,21.552221273318548
924,44048,332.11,8.0,2,2049.3,44.92,92.83000200000001,959,0.22,959,0.55,959,1.0,8.916279069767441,-1461994.53125,11747.02246,0.386264789075088,1.7469667220460174,0.5255941499086014,-0.12834545454545132,-0.3597260882708443,1.519438976377952,2.2411089189052436,1.1031946678924478,0.12866716430051434,0.9497330399437627,4.389904484787145,11.007360210919481,0.7327684909548896,-3.1629192160116184,18.85338129753934
925,44049,334.33,8.0,2,2069.4,45.04,92.790001,960,0.21,960,0.55,960,0.98,8.862790697674418,-1442634.3125,11779.77344,0.6210991940859272,1.4002968827313302,2.1141168447374397,-0.588985883132975,4.8289761492609315,2.5157426842820207,4.194630872483232,4.513727315030258,-0.20425178039942973,5.722224389152187,5.639671734843189,13.610156336622698,6.068476977567887,-4.002063205855103,26.61202051364357
926,44050,334.57,8.0,2,2028.0,44.07,93.440002,961,0.23,961,0.57,961,1.01,8.809302325581395,-1423274.09375,11601.47266,0.6684532233296108,0.9808227199531502,0.2671415850400655,-0.043090594784220435,0.27880239534334483,2.391890236432685,4.20464273125535,4.428472061210286,-0.7487399882070767,4.029743258486886,5.2709468182247585,14.84544092346967,4.090593944996524,-3.9937929851258533,26.95352599420103
927,44053,335.57,8.0,2,2039.7,44.19,93.58000200000001,962,0.24,962,0.59,962,1.04,8.755813953488373,-1403913.875,11878.11133,0.07178536176831547,-2.000579878225577,-2.153641207815273,0.700507590252104,-1.513618075153756,1.7579610085464803,2.099380758193629,0.7084095063985427,-0.06416898395721188,3.157682921661295,6.266675136577315,11.790970729287254,2.8471411901983634,-3.1308283550780356,25.50797054257605
928,44054,332.8,8.0,1,1946.3,43.68,93.629997,963,0.27,963,0.64,963,1.1,8.70232558139535,-1384553.65625,11410.52539,0.29889111396718177,0.5769230769230792,0.2722940776038063,0.14982876391633698,2.384513398491259,1.6693934436163094,0.9252845126175183,0.4546487838144936,0.2141839863199015,5.998797018630711,5.220745014423673,12.479320613212748,2.839190132650684,-2.784126266691738,28.50629121984373
929,44055,337.44,8.0,2,1949.0,45.09,93.440002,964,0.3,964,0.69,964,1.15,8.648837209302325,-1365193.4375,11584.93457,-0.8254611556456125,-4.579104770309364,-1.154107264086893,0.05342487596868781,-3.9365344119905554,0.2077624883321784,-5.026106475381848,-2.760463045414074,0.8617849647358572,-2.8645307450957187,3.402205996582255,7.305105303782115,-0.6369426751592382,-2.549963518943312,24.124092450967215
930,44056,336.83,8.0,1,1970.4,44.87,93.339996,965,0.32,965,0.71,965,1.2,8.595348837209302,-1345833.21875,11784.1377,1.3942307692307652,0.13872475980064972,3.2280219780219865,-0.20292107880767757,1.5284938601762204,0.9302186462477234,-5.818111529912056,0.11101243339254943,0.700507590252104,-1.6540120316609535,5.190311418685114,8.259734488696331,3.157172271791358,-3.02023462418753,26.85770827024944
931,44057,336.84,8.0,2,1949.8,44.86,93.099998,966,0.29,966,0.71,966,1.21,8.54186046511628,-1326473.0,11768.87109,-0.18077287814130324,1.0979989738327394,-0.48791306276337537,-0.10702696688727338,1.7195015543363563,0.6754939175658281,-2.840236686390528,1.8152938506920744,-0.10702696688727338,1.5744987326462387,4.696630610468716,8.86187845303868,3.0783367792327043,-2.710033297685367,28.76879228554933
932,44060,337.91,8.0,2,1998.7,44.91,92.849998,967,0.29,967,0.69,967,1.19,8.488372093023255,-1307112.78125,12254.40234,0.002968856693284715,-1.0454730004060158,-0.02228660574993985,-0.257122359422428,-0.12955220304323806,0.3784605298447364,-4.407510908466936,1.5161801312514183,-0.5129343767272072,-0.9196768489961542,3.8603848051307295,7.28513260702101,3.6027713625866107,-2.8487988552896075,28.42180122394324
933,44061,338.64,8.0,2,2013.1,45.34,92.269997,968,0.27,968,0.67,968,1.16,8.434883720930232,-1287752.5625,11991.2334,0.3176582353639859,2.50794953328547,0.11145786892553981,-0.2685284697857888,4.125555002574168,1.5354567307692348,2.692287930945902,2.8159340659340586,-0.8330652835543759,7.395601176608045,3.969108642811001,8.395249200065077,1.3540961408259857,-2.386464390670801,30.715190823413927
934,44062,337.23,8.0,1,1970.3,45.21,92.889999,969,0.29,969,0.68,969,1.2,8.38139534883721,-1268392.34375,11758.2832,0.21603385516852455,0.7204683043978518,0.9574704965486681,-0.624664526110163,-2.1475461038273806,0.3556187766714049,3.2888660851718785,0.5544466622310933,-1.2521457351852403,3.5071309858938613,3.6039894756164634,7.935231354887137,3.0923146884947856,-2.8430072355163953,25.88741286034316
935,44063,338.28,8.0,2,1946.5,44.56,92.790001,970,0.26,970,0.65,970,1.15,8.327906976744186,-1249032.125,11878.37207,-0.41637136782422873,-2.1260742138989595,-0.2867225408028287,0.6719432319912175,-1.9426708848816114,0.11875426773150673,-0.005075111652463277,0.7577445954981132,-0.4821052274311177,-0.21940086460462407,4.418503839484778,4.248677248677247,5.237430167597766,-1.9009430372596292,22.7240842523043
936,44064,339.48,8.0,2,1947.0,43.94,93.25,971,0.27,971,0.64,971,1.13,8.274418604651164,-1229671.90625,11592.48926,0.311360199270514,-1.2079378774805845,-1.437735014377347,-0.10765206273712993,1.0213129583407174,0.42750267189169866,-0.16924812801312722,-0.6687472135532705,-0.33297208019273605,0.9304289184800552,5.422587883320861,2.5823451910408433,2.933702933702941,-1.7471420638047033,24.551807340279748
937,44067,342.92,8.0,2,1939.2,44.43,93.300003,972,0.28,972,0.65,972,1.14,8.220930232558139,-1210311.6875,11774.5957,0.35473572188720753,0.025687130747495505,-1.391382405745073,0.4957419927175087,-2.4067507594077173,0.4646207570063014,-2.5866813428728697,-2.159875306167889,0.4308045327044602,-5.401430944040639,5.030629292741782,-0.42957962565204516,1.2675731735422844,-0.4483804942538726,5.4737799923910515
938,44068,344.12,8.0,2,1923.1,46.01,93.019997,973,0.3,973,0.69,973,1.18,8.167441860465116,-1190951.46875,11366.13477,1.013314480970896,-0.4006163328197203,1.1151570323168003,0.05362252010724267,1.5709002261348617,1.26387904559415,-3.670955243157313,-2.0070577856197698,1.1162956903531709,-1.8066340031376533,6.772114456518355,-1.2577015122969624,3.061934585942937,-0.4906132574527849,7.896879121447221
939,44069,347.57,8.0,2,1952.5,45.79,93.010002,974,0.28,974,0.69,974,1.2,8.113953488372093,-1171591.25,11488.36328,0.3499358450950626,-0.8302392739273997,3.5561557506189474,-0.3001136023543324,-3.469001742454726,2.043115974260886,-2.395574278028729,1.769520017695194,0.13994832748356525,-3.335082369848,5.843996062992126,-2.711590023777009,5.745805561939784,-0.25735041266672554,2.3932955394725623
940,44070,348.33,8.0,2,1932.6,44.84,93.010002,975,0.31,975,0.74,975,1.28,8.060465116279069,-1152231.03125,11323.39746,1.0025572474718087,1.5287816546201494,-0.4781569224081697,-0.010745001421579845,1.0753744564300904,2.7462457136100333,0.30824556896994604,2.760323159784553,0.2370955896422464,-3.2833521942371675,7.287936782318809,-0.7270693512304227,6.537924616100518,-0.010745001421579845,3.3943132983723228
941,44071,350.58,8.0,2,1974.9,45.22,92.370003,976,0.28,976,0.74,976,1.29,8.006976744186048,-1132870.8125,11542.5,0.2186609891532615,-1.019206145966714,-2.074688796680489,0.0,-1.4359384011401095,2.6069282431954655,-0.7395993836671849,2.048247610377801,-0.25737050938337797,-2.3212598602830203,6.679529584711504,-2.6839216476156995,3.9647577092511033,-0.5134196280547572,-0.000612356632687889
942,44074,349.31,8.0,1,1978.6,45.47,92.139999,977,0.28,977,0.72,977,1.26,7.953488372093023,-1113510.59375,11680.82031,0.6459391955903885,2.18876125426887,0.8474576271186338,-0.6880969640232919,1.9349540698715335,2.2337571445234947,1.8409653465346558,1.7780778753094737,-0.9967845338654563,-1.9711564279018077,6.6273305149183255,-0.5739314302975312,3.336380255941501,-1.2085529411764737,2.6333113061247824
943,44075,352.6,9.0,2,1978.9,45.72,92.339996,978,0.26,978,0.68,978,1.2,7.9,-1094150.375,11970.47852,-0.36225683153630606,0.18735125829154986,0.5528527200353825,-0.24900291493981427,1.1983565951916755,1.508194815761943,2.885965368415579,-1.1736579004564207,-0.9460309915942058,2.768624042982367,5.8322729200751375,-2.097971301335977,3.3644010002273173,-1.327905375709104,4.2381963472293025
944,44076,357.7,9.0,2,1944.7,42.7,92.849998,979,0.26,979,0.66,979,1.16,7.852380952380953,-1074790.15625,11414.03418,0.9418568034124475,0.015162235924400178,0.5498130635583902,0.21705774058017538,2.4797762683843687,1.447190494001217,1.3521126760563427,-0.15287180607119522,-0.7203590856819901,4.196552879201788,6.16964258829906,-3.435319377348367,1.7809439002671352,-0.5278530533695434,1.9022357432353154
945,44077,345.39,9.0,1,1937.8,42.72,92.739998,980,0.24,980,0.63,980,1.13,7.8047619047619055,-1055429.9375,10245.29688,1.446398184912072,-1.728232856637528,-6.605424321959746,0.5523088824911797,-4.648471981051598,2.689977894525308,0.6260995550036291,-4.772524531668155,-0.1720288104068643,0.8004375040280571,6.9900996021894555,-6.025901227408912,-5.195381882770862,0.0646589065129934,-3.104807251708911
946,44078,342.57,9.0,1,1934.3,41.1,92.720001,981,0.3,981,0.72,981,1.25,7.757142857142857,-1036069.71875,10511.813479999999,-3.4414313670673757,-0.3548105106186091,0.04683840749413588,-0.11847065414045505,-10.239476083293107,-1.4804039021050823,-1.878576130436991,-5.5285272003538255,0.40055752731761085,-11.238493567251462,3.2340018531249046,-4.447731755424065,-3.0633083730428896,-0.7491481004035155,-11.68968647123459
947,44082,333.21,9.0,1,1943.2,38.53,93.480003,983,0.28,983,0.69,983,1.22,7.70952380952381,-1016709.5,10131.5166,-0.8164683401372342,-0.18061719475694085,-3.792134831460668,-0.021562433072301334,2.601355559742443,-1.9295181930090777,-2.2389568381683995,-9.610732351000655,0.6294790604458257,-10.007917243613521,2.0860029204040886,-5.1674265823405445,-6.992532247114725,-0.9190008352425671,-11.502652332860404
948,44083,339.79,9.0,2,1954.9,39.98,93.260002,984,0.28,984,0.71,984,1.25,7.661904761904762,-997349.28125,10242.34766,-2.7322882914440885,0.4601147702011111,-6.253041362530413,0.8196742793391473,-3.6178046796926053,-5.499149177538299,-1.8040325433321565,-15.726159230096233,1.2345755353942154,-15.362476252954336,0.12319711538460582,-0.15927657606740528,-11.790293040293038,-0.16019865941040948,-11.209026283057065
949,44084,333.89,9.0,1,1964.3,39.27,93.339996,985,0.26,985,0.68,985,1.22,7.614285714285715,-977989.0625,10363.13867,1.9747306503406383,0.6020996294771535,3.7633013236439026,-0.23534552090247188,1.093923687594793,-5.006989097008658,0.5245024939579392,-6.37002341920376,0.4415767461836679,-10.26531462515737,0.6964201043148479,0.3027193432529549,-11.332889776003563,-0.19263698217815406,-11.589076329155306
950,44085,334.06,9.0,2,1947.9,38.8,93.33000200000001,986,0.26,986,0.67,986,1.21,7.566666666666667,-958628.84375,10400.91504,-1.7363665793578487,0.48084300987262074,-1.7758879439719706,0.08577525014421428,1.1793293296587906,-3.329569472190857,1.3675301888739808,-8.075842696629204,0.6469678811077819,1.1502037606156748,-0.8728438678264994,-0.3095818107998445,-12.480499219968786,0.0,-12.058574553146974
951,44088,338.46,9.0,2,1963.7,38.57,93.07,987,0.27,987,0.68,987,1.21,7.519047619047619,-939268.625,10680.83789,0.05091497199677017,-0.8349030188871285,-1.1968423733129767,-0.010707092809380281,0.3645263390072883,-2.484163820533027,0.7030967274983269,-5.596107055961081,0.657895808262568,-1.0549886583413677,-0.825317658235356,-0.09744589188634033,-13.508693713776198,0.24705048865845097,-11.623511206290226
952,44089,340.17,9.0,2,1966.2,39.54,93.050003,988,0.27,988,0.68,988,1.21,7.4714285714285715,-919908.40625,10796.95117,1.3171286595222347,0.8111299348015788,-0.5927835051546312,-0.27858351487018534,2.691329069831541,1.5755829656973082,1.0549608892548374,0.10381520892810575,-0.4385996863949643,5.421905837868339,0.1627652333461438,-1.7511382398559063,-14.1171231351592,0.23694346229279814,-12.840809419678314
953,44090,338.82,9.0,1,1970.5,41.23,93.209999,989,0.28,989,0.69,989,1.23,7.423809523809524,-900548.1875,10974.905270000001,0.5052295692253255,0.1273106890054489,2.5149079595540544,-0.0214859782958949,1.0871177073917706,0.11183377968745267,0.5780346820809225,-1.100550275137563,-0.2251758476265058,5.414808483468338,0.4518072289156714,-2.329740201678996,-12.792236435818271,0.8453517127566398,-9.959627922845693
954,44091,335.84,9.0,1,1949.9,42.35,92.970001,990,0.28,990,0.69,990,1.22,7.376190476190477,-881187.96875,10948.99023,-0.3968603933327521,0.21869596175363415,4.274152756702068,0.17194625990500234,1.6481884302159053,1.4765341879061988,0.3156340681158706,4.991087344028504,-0.13927255792897508,5.903294546959882,0.47148830175250567,0.010150738466225726,-8.80336208803363,0.34449349062862317,-6.662349568175044
955,44092,330.65,9.0,1,1962.1,42.16,92.93,991,0.29,991,0.7,991,1.24,7.328571428571429,-861827.75,10944.58594,-0.8795230505873379,-1.0454199441766003,2.71646859083193,-0.2574809597412397,-0.2361299652475422,0.5328384122612623,0.10267467529133939,9.149484536082486,-0.38572912491742056,5.269490115938872,-0.7212959678372939,0.17467248908297411,-4.959605026929983,0.19398641885992932,-7.824151613732034
956,44095,326.97,9.0,1,1910.6,40.37,93.540001,992,0.27,992,0.68,992,1.22,7.280952380952382,-842467.53125,10462.25977,-1.5453787517865645,0.625673111441603,-0.4486422668240964,-0.04302570675457938,-0.04022553593966064,-2.30751048868404,-0.08147884096349424,9.307752138968102,-0.15042441173308946,2.4693572987090824,-2.6010368799340284,0.7755521314843302,-4.050978607191627,-0.3431635388739873,-5.5889921954518975
957,44096,330.3,9.0,2,1907.6,40.84,93.989998,993,0.27,993,0.68,993,1.21,7.233333333333333,-823107.3125,10538.45996,-1.1129593225464842,-2.6247388002650225,-4.2457305502846285,0.6564091251479575,-4.406984171390227,-3.8804127348090627,-2.8277896450005153,2.0991401112797123,0.526596436541759,-3.09986953474385,-4.6512306077219145,-1.4748349834983567,-9.13796984019807,0.2572325747942365,-11.14548612484418
958,44097,322.64,9.0,1,1868.4,41.09,94.389999,994,0.28,994,0.68,994,1.21,7.185714285714286,-803747.09375,10246.186520000001,1.0184420589044818,-0.15701873756934995,1.164230864503359,0.4810744015279583,0.7283339515092117,-2.5146095271825697,-3.192083227607211,-0.945913170021813,0.8368190198135328,-3.9767569674886216,-4.016040915959547,-0.8059903281160626,-11.236687676592034,1.0427876061961132,-7.281937323007832
959,44098,323.5,9.0,2,1876.9,41.24,94.349998,995,0.27,995,0.67,995,1.19,7.1380952380952385,-784386.875,10760.06641,-2.319103844989411,-2.05493814216816,0.6121449559255632,0.42557826206146226,-2.7733980212417966,-3.9304430681276767,-4.179701523155034,-2.9752066115702434,1.5273722541962829,-6.418890648694993,-7.172655867882732,-4.307298335467345,-10.26424983620877,1.4837081715147185,-10.81247806780705
960,44099,328.73,9.0,2,1866.3,40.91,94.58000200000001,996,0.26,996,0.66,996,1.19,7.090476190476191,-765026.65625,10692.7168,0.26655095462435335,0.4549347034896168,0.3650523241664604,-0.04237843036739912,5.015328278447134,-2.162407379404197,-4.342286325875328,-2.182163187855775,1.5280296997740153,-1.6859434519639889,-7.128297878448593,-2.8821277036117054,-8.028545941123998,1.4407009689129986,-4.974929582662558
961,44102,334.19,9.0,2,1882.3,41.59,94.260002,997,0.26,997,0.67,997,1.2,7.042857142857144,-745666.4375,10709.65234,1.6166924265842406,-0.564761042143968,-0.8001939864209636,0.2437774296508285,-0.6259218803464551,0.5382756827843505,-2.3186433581073986,1.3376269507059677,1.1118248758624705,2.202746204608907,-6.232528952022353,-5.499012608233335,-9.531180893410001,2.392550533965026,-7.362210959497507
962,44103,332.37,9.0,1,1903.2,40.33,93.889999,998,0.24,998,0.66,998,1.19,6.995238095238095,-726306.21875,10844.64063,1.6609375475314025,0.857311257568451,1.6621852847714664,-0.33833790783807277,0.15838388238244935,1.177717226763544,-1.3262738519605763,1.8364348677766893,0.2872688645019443,1.6244534841882192,-4.328533394406116,-4.867077731729504,-8.533098746426205,2.3008498187632895,-8.314210339907186
963,44104,334.89,9.0,2,1895.5,40.3,93.889999,999,0.28,999,0.69,999,1.23,6.947619047619048,-706946.0,10784.49121,-0.5446003770310283,1.1103437284173665,-3.029574416927158,-0.39253447077159725,1.2604357799349377,3.015745102901072,1.862556197816311,-1.849598442443429,-0.5297171366640231,5.8407497153389585,-5.737379466817929,-3.8253575218555786,-11.78915135608049,1.6785824855353078,-9.405120172255241
964,44105,337.04,10.0,2,1916.3,39.75,93.709999,1000,0.27,1000,0.68,1000,1.23,6.9,-704697.03125,10619.45215,0.7581911724884862,-0.4045817570407758,-0.07438631291842583,0.0,-0.5546465028412817,3.5208655332302894,0.9909957909318509,-2.2793404461687796,-0.48754532035071824,0.22699488153066788,-6.376852110707297,-2.529953206150051,-5.620608899297437,1.1200872616066224,-5.515516775857424
965,44106,333.84,10.0,1,1907.6,38.0,93.839996,1001,0.28,1001,0.7,1001,1.25,6.895238095238096,-702448.0625,10575.97461,0.6420018513541862,1.0973357953046665,-1.3647642679900676,-0.19171370957199266,-1.5303370069694828,2.5279104432208808,2.6790976799014095,-2.8354925446101116,-0.9198593588526368,-0.6851827404612547,-2.4175569645907427,-1.109505624935494,-6.952247191011233,1.045935972523955,3.6519709910055753
966,44109,339.76,10.0,2,1920.1,39.78,93.510002,1002,0.33,1002,0.78,1002,1.34,6.890476190476191,-700199.09375,10793.33984,-0.9494422027059237,-0.45399989563221027,-4.40251572327044,0.1387226564798096,-0.40941415231104805,-0.1047308417367434,1.3441003028210146,-8.631882664101955,-0.445582422117921,-1.248198594652058,-2.548384271827661,-1.3803443106033215,-7.5425790754257935,1.2079324718730353,0.6103716558715083
967,44110,334.93,10.0,1,1908.8,41.27,93.83000200000001,1003,0.32,1003,0.76,1003,1.33,6.885714285714286,-697950.125,10604.40625,1.7733045770428997,0.6552736422730132,4.684210526315792,-0.3516560252197786,2.0552737503215437,2.223425700273787,0.8879781420764955,-1.3637490701710815,-0.4047257472012573,-0.4730520055969741,1.9657273191080735,-1.1887608069164335,3.244225279003374,0.03209135540999465,6.532321528249774
968,44111,340.76,10.0,2,1890.8,40.62,93.629997,1004,0.35,1004,0.81,1004,1.37,6.880952380952381,-695701.15625,10668.96875,-1.4215917117965575,-0.5885110150512971,3.7456008044243387,0.34220938205092477,-1.7504645716779408,0.011944220490316362,0.7016618306515408,2.4069478908188735,-0.06390137462883096,-1.6698512381651813,-1.4302951823184948,-2.358176888843426,3.2266133066533427,0.6111944968648053,3.534917989690662
969,44112,343.78,10.0,2,1895.1,42.0,93.610001,1005,0.33,1005,0.78,1005,1.34,6.876190476190477,-693452.1875,10915.68555,1.7406622279282191,-0.9430008382229673,-1.5749939423310046,-0.21315676834367372,0.6088271090142364,1.103726560645612,-1.3306893492668164,2.1886792452830126,-0.08537189291827145,0.46628205768600633,2.057563868339874,-3.7417909687929543,3.4377387318563644,0.3106931780884196,2.95113372250185
970,44113,346.85,10.0,2,1926.2,41.63,93.059998,1006,0.34,1006,0.79,1006,1.34,6.871428571428572,-691203.21875,11064.45801,0.8862542551942663,0.22741696636344164,3.3973412112260037,-0.02135640354661778,2.3124709218030106,2.9774742391564817,-0.6552736422730132,10.526315789473685,-0.2450927214447051,3.2121005630893897,2.9096569478536702,-2.710611427691369,8.24742268041238,0.30000963677252407,4.949280981724088
971,44116,352.43,10.0,2,1928.9,40.5,93.07,1007,0.34,1007,0.79,1007,1.34,6.866666666666667,-688954.25,11555.36328,0.893012973413244,1.6410743496385487,-0.8809523809523748,-0.5875472643142091,1.3629236507275544,2.0867671297386483,0.3176917868861068,4.650578179989948,-0.4812362211263849,2.511902469662252,2.478874903976849,-1.9096603350817334,7.933627171376724,-0.010746749758246554,3.5916669080725048
972,44117,350.13,10.0,1,1894.6,41.34,93.529999,1008,0.31,1008,0.74,1008,1.29,6.861904761904762,-686705.28125,11425.89941,1.6087645956465284,0.14017236008722073,-2.7143886620225857,0.010747904808680597,4.43677647433179,5.224972382288836,1.0530176026823206,-1.8657620547613352,-0.809977601833595,8.967565062871856,3.6040803127847814,-1.8970603193978208,2.427921092564494,0.02149059576063569,7.024317310124495
973,44118,347.93,10.0,1,1907.3,41.81,93.379997,1009,0.3,1009,0.73,1009,1.28,6.857142857142858,-684456.3125,11429.50684,-0.6526118661861963,-1.7782155632744145,2.0740740740740824,0.4942505640915553,-1.1203790557071918,2.7497358844934867,0.20097313306536677,1.7725258493353175,-0.1068012423411691,7.0946937584759535,3.3380556047458834,-3.85181426034002,0.266796022313865,0.3433108072450547,4.109321483009017
974,44119,347.5,10.0,1,1908.9,41.61,93.860001,1010,0.32,1010,0.74,1010,1.29,6.852380952380953,-682207.34375,11495.34961,-0.6283380458686741,0.670326190224852,1.1369134010643416,-0.16037848990033735,0.03157239417706393,1.2071673744836915,0.6437655005012952,-0.45238095238094694,-0.24570451612322267,4.707182958380473,3.599928537398771,-2.1847274219190798,-1.2750885478158185,0.44099816670971825,4.38868425220981
975,44120,347.29,10.0,1,1906.4,41.34,93.68,1011,0.32,1011,0.76,1011,1.3,6.847619047619048,-679958.375,11322.12305,-0.12358807806168103,0.08388821894825861,-0.47835446065535236,0.5140330000224714,0.5760770864545831,0.18740089375810212,-0.898141418336619,-0.04804227720394697,0.8596636763306226,3.894376024659874,5.096022985029495,-2.711380663574732,-1.3045540796963881,1.0007543312170344,5.0322933459463375
976,44123,342.01,10.0,1,1911.7,41.29,93.43,1012,0.34,1012,0.78,1012,1.32,6.842857142857143,-677709.40625,11742.03711,-0.0604316546762531,-0.13096547750013096,-0.6488824801730257,-0.19177604739210485,-1.506927286920499,-1.4584456487813144,-1.1664679350925398,2.0740740740740824,0.6554206511228255,-2.0184586529070114,6.214637428510258,-0.21982623259708042,2.402774337379257,0.14966752031572364,8.218714684045734
977,44124,343.38,10.0,2,1915.4,41.62,93.07,1013,0.34,1013,0.81,1013,1.37,6.838095238095239,-675460.4375,11916.33496,-1.5203432290017074,0.2780109106168671,-0.12094823415579163,-0.266865926558497,3.708792583737192,-2.319138605660756,0.9025651852633874,-0.12094823415579163,-0.10691649852364142,2.7668517694398234,3.5452618831365363,0.2149297546655555,1.1018609206660033,-0.5958059494798511,11.420806783612804
978,44125,342.73,10.0,1,1929.5,40.09,92.610001,1014,0.36,1014,0.83,1014,1.4,6.833333333333334,-673211.46875,12823.68945,0.40057308265840313,0.19354501229272614,0.799224993945261,-0.3853152092475796,1.4843919191122437,-1.3077343143735842,0.42468410842553017,-0.45443673762258985,-0.3319736666943883,4.259397424709885,6.4282172080337245,2.515521301648469,1.2898515453881576,-1.398452181358758,16.300195558025024
979,44126,344.61,10.0,2,1904.6,41.28,92.949997,1015,0.38,1015,0.87,1015,1.43,6.828571428571429,-670962.5,12965.8916,-0.18929465897838466,0.7361386655528823,-3.676117251321466,-0.49425056409154006,7.614375502583218,-1.3726618705035918,1.0791555346010744,-3.652968036529671,-1.331770708163534,11.555454031989207,5.944358578052556,2.8024934732804043,-2.7885548011639147,-1.844193997757162,19.178534419472978
980,44127,345.78,10.0,2,1905.2,40.71,92.769997,1016,0.37,1016,0.85,1016,1.41,6.823809523809524,-668713.53125,12931.53906,0.548536749044436,-1.290489764187618,2.9683212771264595,0.3671266562236613,1.1089020094759157,-0.7716893662357127,-0.0944187998321539,-0.14513788098694308,-0.7792517079419412,14.518200718548105,4.830712134578528,2.052188822804477,0.9044243461256528,-1.723414004579965,21.259094788707024
981,44130,339.39,10.0,1,1905.7,39.06,93.050003,1017,0.35,1017,0.81,1017,1.37,6.81904761904762,-666464.5625,13075.24805,0.3395142334813148,0.03150267772761401,-1.3808139534883728,-0.1936525075950165,-0.264945451186725,1.1023069500891733,-0.340011508081812,-1.4046984742068256,-0.7064144279139497,10.130286072652344,3.468087016367927,1.2165967167826643,-2.115893243568171,-1.5807394105508257,20.746581209750065
